timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-23T09:39:35.742939,2627,1,CRY,MID,215,p489706,Justin Devenny,50,0,21,31,-10,,,
2026-08-23T09:39:35.742939,2627,1,CRY,MID,216,p606921,Romain Esse,50,0,84,94,-10,,,
2026-08-23T09:39:35.742939,2627,1,CRY,MID,217,p536694,Matheus França de Oliveira,50,0,3,96,-93,,,
2026-08-23T09:39:35.742939,2627,1,CRY,MID,218,p438464,Cheick Doucouré,50,9341,80,125,-45,,,
2026-08-23T09:39:35.742939,2627,1,CRY,MID,219,p450542,Jesurun Rak-Sakyi,50,0,7,14,-7,,,
2026-08-23T09:39:35.742939,2627,1,CRY,DEF,220,p590014,Rio Cardines,45,0,0,11,-11,Has joined Bristol City on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,CRY,MID,221,p672492,Joél Drakes-Thomas,45,9341,130,135,-5,,,
2026-08-23T09:39:35.742939,2627,1,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,56051,383,846,-463,,,
2026-08-23T09:39:35.742939,2627,1,CRY,FWD,223,p231747,Jean-Philippe Mateta,65,532486,4474,6592,-2118,,,
2026-08-23T09:39:35.742939,2627,1,CRY,FWD,224,p205533,Eddie Nketiah,55,46709,604,636,-32,,,
2026-08-23T09:39:35.742939,2627,1,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-08-23T09:39:35.742939,2627,1,CRY,MID,241,p433154,Dwight McNeil,55,18683,96,193,-97,,,
2026-08-23T09:39:35.742939,2627,1,CRY,GK,555,p169593,Remi Matthews,40,168153,977,722,255,,,
2026-08-23T09:39:35.742939,2627,1,CRY,DEF,577,p223723,Takehiro Tomiyasu,45,37367,289,327,-38,,,
2026-08-23T09:39:35.742939,2627,1,CRY,DEF,588,p570794,Anan Khalaili,50,9341,119,113,6,,,
2026-08-23T09:39:35.742939,2627,1,CRY,MID,595,p559152,Zavier Gozo,50,0,30,19,11,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,21,p128295,Christian Nørgaard,50,9341,26,634,-608,Unspecified injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,209,p242898,Brennan Johnson,60,18683,154,345,-191,,,
2026-08-23T09:39:35.742939,2627,1,EVE,GK,226,p111234,Jordan Pickford,55,756690,7041,3458,3583,,,
2026-08-23T09:39:35.742939,2627,1,EVE,GK,227,p229600,Mark Travers,50,0,31,59,-28,,,
2026-08-23T09:39:35.742939,2627,1,EVE,GK,228,p138001,Tom King,45,0,53,69,-16,,,
2026-08-23T09:39:35.742939,2627,1,EVE,DEF,229,p17761,James Tarkowski,60,812742,6231,3808,2423,,,
2026-08-23T09:39:35.742939,2627,1,EVE,DEF,230,p480455,Jarrad Branthwaite,55,158811,3080,1054,2026,,,
2026-08-23T09:39:35.742939,2627,1,EVE,DEF,231,p106611,Michael Keane,50,149469,959,3127,-2168,,,
2026-08-23T09:39:35.742939,2627,1,EVE,DEF,232,p512462,Jake O'Brien,50,46709,372,938,-566,,,
2026-08-23T09:39:35.742939,2627,1,EVE,DEF,233,p224967,Vitalii Mykolenko,45,140127,3649,775,2874,,,
2026-08-23T09:39:35.742939,2627,1,EVE,DEF,234,p243571,Nathan Patterson,45,0,58,68,-10,,,
2026-08-23T09:39:35.742939,2627,1,EVE,DEF,235,p499300,Adam Aznou,40,18683,254,239,15,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,236,p215413,Kiernan Dewsbury-Hall,65,326965,19719,2174,17545,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,237,p440993,Iliman Ndiaye,60,1485356,17834,5415,12419,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,239,p232928,James Garner,60,9341,195,378,-183,,100,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,240,p490094,Tim Iroegbunam,50,0,3,80,-77,Thigh injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,242,p550615,Tyrique George,55,28025,362,293,69,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,243,p502697,Carlos Alcaraz Durán,50,9341,257,189,68,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,244,p609873,Harrison Armstrong,50,9341,1167,147,1020,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,245,p496661,Tyler Dibling,55,0,39,115,-76,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,246,p513466,Merlin Röhl,50,9341,104,76,28,,,
2026-08-23T09:39:35.742939,2627,1,EVE,MID,247,p244860,Hayden Hackney,55,28025,213,305,-92,,,
2026-08-23T09:39:35.742939,2627,1,EVE,FWD,248,p486385,Norberto Bercique Gomes Betuncal,55,252230,1874,5214,-3340,,,
2026-08-23T09:39:35.742939,2627,1,EVE,FWD,249,p586309,Thierno Barry,55,140127,9682,1230,8452,,,
2026-08-23T09:39:35.742939,2627,1,FUL,GK,250,p80201,Bernd Leno,45,289597,1350,1088,262,,,
2026-08-23T09:39:35.742939,2627,1,FUL,GK,251,p86873,Benjamin Lecomte,40,112102,232,402,-170,,,
2026-08-23T09:39:35.742939,2627,1,FUL,GK,252,p505079,Alfie McNally,40,18683,133,67,66,,,
2026-08-23T09:39:35.742939,2627,1,FUL,DEF,253,p174874,Joachim Andersen,50,0,27,92,-65,Suspended until 30 Aug,0,2
2026-08-23T09:39:35.742939,2627,1,FUL,DEF,254,p169528,Antonee Robinson,45,158811,1980,775,1205,,,
2026-08-23T09:39:35.742939,2627,1,FUL,DEF,255,p246301,Jorge Cuenca Barreno,45,0,33,14,19,,,
2026-08-23T09:39:35.742939,2627,1,FUL,DEF,256,p167074,Kenny Tete,45,28025,89,149,-60,,,
2026-08-23T09:39:35.742939,2627,1,FUL,DEF,257,p232892,Calvin Bassey,45,74734,1212,478,734,,,
2026-08-23T09:39:35.742939,2627,1,FUL,DEF,258,p166477,Timothy Castagne,45,28025,203,155,48,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,261,p153133,Alex Iwobi,55,93418,707,738,-31,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,262,p209289,Emile Smith Rowe,55,37367,301,314,-13,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,263,p560552,Kevin Santos Lopes de Macedo,55,9341,56,57,-1,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,264,p477555,Oscar Bobb,55,28025,279,284,-5,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,265,p207189,Sander Berge,50,37367,281,323,-42,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,266,p76357,Tom Cairney,50,0,2,21,-19,Knee injury - Expected back 10 Oct,0,6
2026-08-23T09:39:35.742939,2627,1,FUL,MID,268,p577725,Josh King,55,18683,40,133,-93,,,
2026-08-23T09:39:35.742939,2627,1,FUL,DEF,269,p184349,Ryan Sessegnon,45,46709,202,172,30,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,270,p153366,Harrison Reed,45,149469,1798,1381,417,,,
2026-08-23T09:39:35.742939,2627,1,FUL,FWD,271,p244042,Rodrigo Muniz Carvalho,55,56051,484,520,-36,,,
2026-08-23T09:39:35.742939,2627,1,FUL,FWD,272,p631786,Jonah Kusi-Asare,45,691297,4700,3460,1240,,,
2026-08-23T09:39:35.742939,2627,1,FUL,FWD,569,p551466,Gonzalo García,60,196179,2843,1261,1582,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,570,p571779,César Palacios,55,18683,91,165,-74,,,
2026-08-23T09:39:35.742939,2627,1,FUL,MID,580,p463210,Shea Charles,50,9341,84,85,-1,,,
2026-08-23T09:39:35.742939,2627,1,HUL,GK,273,p167825,Dillon Phillips,40,149469,507,844,-337,,,
2026-08-23T09:39:35.742939,2627,1,HUL,GK,274,p105666,Jack Butland,45,9341,34,443,-409,Arm injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,HUL,GK,275,p494950,Harvey Cartwright,40,0,0,22,-22,Has joined Grimsby Town on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,HUL,GK,276,p444307,Thimothée Lo-Tutala,40,0,0,107,-107,Has joined Colchester United on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,277,p108416,John Egan,40,149469,5387,799,4588,,,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,278,p501902,Charlie Hughes,40,9341,22,547,-525,Groin injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,279,p146426,Semi Ajayi,40,112102,14738,1660,13078,Hamstring injury - 75% chance of playing,75,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,280,p193278,Lewie Coyle,40,65393,562,606,-44,Ankle injury - 75% chance of playing,75,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,281,p433590,Cody Drameh,40,0,112,40,72,,100,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,282,p232351,Ryan Giles,40,74734,1921,368,1553,,,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,283,p449428,Matty Jacob,40,0,10,61,-51,Hip injury - Expected back 29 Aug,0,2
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,284,p661800,Cathal McCarthy,40,9341,89,170,-81,,,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,285,p160817,Paddy McNair,40,9341,97,94,3,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,286,p540324,Mohamed Belloumi,50,46709,2659,400,2259,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,287,p232905,Liam Millar,50,9341,75,136,-61,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,288,p171270,Kieran Dowell,45,37367,325,632,-307,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,289,p101282,Matt Crooks,45,65393,1459,607,852,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,290,p243413,Regan Slater,45,298939,12232,1687,10545,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,291,p465525,Eliot Matazo,45,0,8,13,-5,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,292,p208481,Abdülkadir Ömür,50,0,97,75,22,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,293,p490161,Abu Kamara,50,0,0,67,-67,Has joined Portsmouth permanently,0,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,294,p553783,Óscar Zambrano,45,9341,84,479,-395,Thigh injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,HUL,FWD,295,p169432,Oli McBurnie,55,130786,8611,1111,7500,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,296,p213292,David Akintola,50,0,240,186,54,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,297,p470294,Darko Gyabi,45,0,15,118,-103,Thigh injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,HUL,FWD,298,p500957,Enis Destan,45,37367,0,2536,-2536,Has joined Konyaspor permanently,0,
2026-08-23T09:39:35.742939,2627,1,HUL,FWD,299,p534392,Mason Burstow,45,9341,0,350,-350,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,340,p462635,Joe Gelhardt,50,0,16,69,-53,Ankle injury - Expected back 5 Sep,0,3
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,556,p169359,Matt Targett,40,224204,948,2408,-1460,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,563,p445028,Hidemasa Morita,50,0,16,88,-72,Calf injury - 50% chance of playing,50,
2026-08-23T09:39:35.742939,2627,1,HUL,GK,572,p473284,Konstantinos Tzolakis,45,74734,10515,684,9831,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,574,p552946,Jens Hjertø-Dahl,50,9341,91,127,-36,,,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,576,p608227,Elliot Stroud,50,9341,268,76,192,,,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,585,p597462,Lucas Herrington,40,65393,688,557,131,,,
2026-08-23T09:39:35.742939,2627,1,HUL,DEF,586,p606930,Nobel Mendy,40,140127,22104,1794,20310,Thigh injury - 75% chance of playing,75,
2026-08-23T09:39:35.742939,2627,1,HUL,MID,589,p469266,Lucas Gourna-Douath,50,0,20,33,-13,,,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,259,p219924,Issa Diop,40,1709560,6464,6696,-232,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,267,p212314,Saša Lukić,50,9341,164,100,64,,,
2026-08-23T09:39:35.742939,2627,1,IPS,GK,300,p108813,Christian Walton,45,46709,62,539,-477,,,
2026-08-23T09:39:35.742939,2627,1,IPS,GK,301,p112520,Alex Palmer,40,439067,1306,1761,-455,,,
2026-08-23T09:39:35.742939,2627,1,IPS,GK,302,p50093,David Button,40,46709,288,186,102,,,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,303,p183015,Cédric Kipré,40,65393,94,548,-454,,,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,304,p216616,Dara O'Shea,40,326965,1588,1186,402,,,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,305,p455084,Leif Davis,40,485776,1406,2127,-721,,,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,306,p449429,Jacob Greaves,40,140127,331,539,-208,,,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,307,p222018,Ben Johnson,40,9341,97,139,-42,,,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,308,p176420,Darnell Furlong,40,65393,69,570,-501,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,309,p501390,Marcelino Núñez,50,9341,144,131,13,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,310,p241117,Azor Matusiwa,50,0,1,27,-26,Muscular injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,311,p149929,Wes Burns,50,0,0,60,-60,Has joined Leicester City permanently,0,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,312,p231899,Jack Taylor,45,0,40,219,-179,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,313,p443261,Jack Clarke,55,28025,440,303,137,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,314,p229164,Chiedozie Ogbene,50,0,12,31,-19,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,315,p531442,Abdul Fatawu,55,18683,138,379,-241,,,
2026-08-23T09:39:35.742939,2627,1,IPS,FWD,316,p543968,Emersonn Correia da Silva,55,56051,8193,606,7587,,,
2026-08-23T09:39:35.742939,2627,1,IPS,FWD,317,p222625,George Hirst,50,18683,0,2661,-2661,Has joined Stoke City permanently,0,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,318,p481624,Jaden Philogene,55,18683,52,356,-304,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,319,p172453,Sam Szmodics,50,0,0,140,-140,Has joined Derby County on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,IPS,FWD,320,p147675,Chuba Akpom,50,56051,985,716,269,,,
2026-08-23T09:39:35.742939,2627,1,IPS,FWD,321,p557012,Sindre Walle Egeli,45,205520,2859,1850,1009,,,
2026-08-23T09:39:35.742939,2627,1,IPS,FWD,322,p462387,Ali Al-Hamadi,50,18683,240,336,-96,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,323,p461587,Kasey McAteer,45,140127,1334,1399,-65,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,324,p232457,Anis Mehmeti,50,9341,14,91,-77,,,
2026-08-23T09:39:35.742939,2627,1,IPS,GK,554,p546600,Kayne van Oevelen,45,0,16,67,-51,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,562,p442967,Daizen Maeda,55,37367,219,490,-271,,,
2026-08-23T09:39:35.742939,2627,1,IPS,GK,564,p240514,Kjell Scherpen,45,65393,278,365,-87,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,571,p216055,Florentino Ibrain Morris Luís,50,9341,81,195,-114,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,591,p474120,Julio Enciso,55,28025,3513,464,3049,Muscular injury - 75% chance of playing,75,
2026-08-23T09:39:35.742939,2627,1,IPS,DEF,592,p572584,Abdoul Ouattara,40,102760,1175,741,434,,,
2026-08-23T09:39:35.742939,2627,1,IPS,MID,602,p524180,Cameron Humphreys,45,0,69,11,58,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,260,p153682,Harry Wilson,65,588537,3036,6345,-3309,,,
2026-08-23T09:39:35.742939,2627,1,LEE,GK,326,p201595,Lucas Estella Perri,45,56051,76,653,-577,,,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,327,p434752,Jaka Bijol,50,37367,4825,466,4359,,,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,329,p214225,Joe Rodon,45,336307,2204,917,1287,,,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,330,p226182,Jayden Bogle,45,46709,1193,245,948,,,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,331,p243526,Gabriel Gudmundsson,45,9341,18,222,-204,Hamstring injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,332,p220627,James Justin,45,65393,4852,447,4405,,,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,333,p437738,Sebastiaan Bornauw,45,0,0,54,-54,Has joined Hamburg SV on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,334,p522047,Tarik Muharemović,50,317623,3125,873,2252,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,335,p466525,Anton Stach,60,93418,8392,754,7638,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,336,p435997,Noah Okafor,60,46709,341,1101,-760,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,337,p427637,Brenden Aaronson,55,93418,469,917,-448,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,338,p199598,Ethan Ampadu,55,130786,434,1264,-830,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,339,p180135,Sean Longstaff,50,9341,141,200,-59,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,341,p492859,Wilfried Gnonto,50,0,3,196,-193,Hamstring injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,342,p221399,Jack Harrison,50,0,0,14,-14,Has joined New England Revolution permanently,0,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,343,p200617,Daniel James,50,9341,168,243,-75,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,344,p486520,Ilia Gruev,50,0,1,26,-25,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,345,p248056,Tanaka Ao,50,28025,273,577,-304,,,
2026-08-23T09:39:35.742939,2627,1,LEE,FWD,346,p177815,Dominic Calvert-Lewin,60,2886635,13179,13015,164,,,
2026-08-23T09:39:35.742939,2627,1,LEE,FWD,347,p174594,Lukas Nmecha,55,56051,408,1171,-763,,,
2026-08-23T09:39:35.742939,2627,1,LEE,FWD,348,p235826,Joël Piroe,50,18683,0,1588,-1588,Has joined West Ham United on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,LEE,FWD,349,p565297,Mateo Joseph Fernández-Regatillo,45,9341,63,231,-168,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LEE,GK,385,p432720,James Trafford,50,289597,5783,1111,4672,,,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,598,p173774,Nico Elvedi,45,0,86,25,61,,,
2026-08-23T09:39:35.742939,2627,1,LEE,DEF,603,p643970,Jayden Lienou,40,0,151,17,134,,,
2026-08-23T09:39:35.742939,2627,1,LEE,MID,604,p592740,Alfie Cresswell,45,0,222,17,205,,,
2026-08-23T09:39:35.742939,2627,1,LIV,GK,350,p116535,Alisson Becker,55,336307,2965,2144,821,,,
2026-08-23T09:39:35.742939,2627,1,LIV,GK,351,p449027,Giorgi Mamardashvili,50,18683,170,240,-70,,,
2026-08-23T09:39:35.742939,2627,1,LIV,GK,352,p155503,Freddie Woodman,40,102760,544,735,-191,,,
2026-08-23T09:39:35.742939,2627,1,LIV,GK,353,p586268,Armin Pecsi,40,0,0,132,-132,Has joined TSV Hartberg on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,LIV,GK,354,p432987,Vitezslav Jaros,40,0,34,41,-7,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LIV,GK,355,p464353,Harvey Davies,40,9341,142,93,49,,,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,356,p97032,Virgil van Dijk,65,1812321,13040,5282,7758,,,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,357,p216094,Jeremie Frimpong,55,326965,5508,1942,3566,,,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,358,p544877,Milos Kerkez,55,354990,3404,1955,1449,,,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,359,p171287,Joe Gomez,50,0,27,110,-83,Muscular injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,360,p492777,Conor Bradley,50,0,21,51,-30,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,361,p519440,Wellity Lucky,40,9341,182,169,13,,,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,362,p606702,Jeremy Jacquet,50,214862,3507,1150,2357,,100,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,363,p647681,Giovanni Leoni,40,0,55,107,-52,Knee injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,364,p214285,Kostas Tsimikas,50,9341,123,71,52,,,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,365,p489580,Calvin Ramsay,40,18683,276,258,18,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,366,p494595,Florian Wirtz,75,1186416,6704,4698,2006,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,367,p243298,Cody Gakpo,70,336307,2574,1995,579,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,368,p424876,Dominik Szoboszlai,70,3895556,18645,8503,10142,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,369,p611922,Rio Ngumoha,60,112102,1054,1167,-113,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,370,p223541,Federico Chiesa,55,9341,211,266,-55,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,371,p441266,Ryan Gravenberch,60,177495,1955,1992,-37,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,372,p243016,Alexis Mac Allister,55,168153,1688,1748,-60,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,373,p206915,Curtis Jones,55,0,15,317,-302,Hip injury - 75% chance of playing,75,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,374,p158983,Endo Wataru,50,9341,185,151,34,,100,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,375,p591386,Trey Nyoni,50,0,52,78,-26,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,376,p535928,Stefan Bajčetić Maquieira,50,0,1,8,-7,Hamstring injury - Expected back 23 Aug,0,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,377,p551499,Victor Munoz,65,56051,438,755,-317,,,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,378,p491501,James McConnell,45,28025,346,381,-35,,,
2026-08-23T09:39:35.742939,2627,1,LIV,FWD,379,p219168,Alexander Isak,90,1588116,8001,5203,2798,,,
2026-08-23T09:39:35.742939,2627,1,LIV,FWD,380,p510663,Hugo Ekitiké,75,18683,179,934,-755,Achilles injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,381,p514514,Lewis Koumas,50,0,13,19,-6,,,
2026-08-23T09:39:35.742939,2627,1,LIV,FWD,382,p500058,Jayden Danns,45,0,62,131,-69,Unspecified injury - Unknown return date,0,
2026-08-23T09:39:35.742939,2627,1,LIV,MID,383,p444884,Harvey Elliott,55,9341,91,124,-33,,,
2026-08-23T09:39:35.742939,2627,1,LIV,DEF,579,p445087,Ronald Araujo,55,252230,9362,2565,6797,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,238,p114283,Jack Grealish,65,18683,259,291,-32,,100,
2026-08-23T09:39:35.742939,2627,1,MCI,GK,384,p204936,Gianluigi Donnarumma,55,775374,4917,4830,87,,,
2026-08-23T09:39:35.742939,2627,1,MCI,GK,386,p122074,Marcus Bettinelli,45,0,52,46,6,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,387,p472769,Nico O'Reilly,65,1999158,10582,6678,3904,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,388,p209036,Marc Guéhi,60,1597458,7974,6865,1109,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,389,p465351,Matheus Nunes,60,149469,942,1056,-114,,100,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,390,p171314,Rúben dos Santos Gato Alves Dias,55,168153,2823,1213,1610,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,391,p477424,Joško Gvardiol,55,1036946,12563,4010,8553,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,392,p448514,Rayan Aït-Nouri,55,84076,1113,850,263,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,393,p578153,Abdukodir Khusanov,55,168153,1559,1506,53,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,394,p494307,Max Alleyne,50,0,0,125,-125,Has joined Burnley on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,395,p477064,Rico Lewis,45,18683,530,269,261,,,
2026-08-23T09:39:35.742939,2627,1,MCI,DEF,396,p616222,Vitor de Oliveira Nunes dos Reis,45,0,29,31,-2,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,397,p437730,Antoine Semenyo,85,2447568,9068,6913,2155,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,398,p209244,Phil Foden,70,411041,3149,2469,680,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,399,p466052,Rayan Cherki,75,747349,5853,5302,551,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,400,p248875,Jérémy Doku,75,177495,161,16558,-16397,Calf injury - Expected back 5 Sep,0,3
2026-08-23T09:39:35.742939,2627,1,MCI,FWD,401,p438234,Omar Marmoush,70,93418,2054,1643,411,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,402,p220566,Rodrigo 'Rodri' Hernandez Cascante,65,0,0,330,-330,Has joined Barcelona permanently,0,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,403,p510281,Sávio Moreira de Oliveira,65,28025,804,515,289,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,404,p433036,Tijjani Reijnders,60,9341,0,2139,-2139,Has joined Al Qadsiah permanently,0,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,405,p465694,Nico González Iglesias,55,9341,66,174,-108,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,406,p91651,Mateo Kovačić,55,9341,188,133,55,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,407,p575204,Claudio Echeverri,50,0,34,32,2,,,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,408,p155405,Kalvin Phillips,50,0,0,97,-97,Has joined Sheffield United on loan for the rest of the season,0,
2026-08-23T09:39:35.742939,2627,1,MCI,MID,409,p590039,Divine Mukasa,45,18683,399,373,26,,,
