timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,259,p219924,Issa Diop,40,1690930,27175,72100,-44925,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,267,p212314,Saša Lukić,50,9946,1200,1368,-168,,,
2026-08-28T20:50:01.067248,2627,2,IPS,GK,300,p108813,Christian Walton,45,49733,214,4637,-4423,,,
2026-08-28T20:50:01.067248,2627,2,IPS,GK,301,p112520,Alex Palmer,40,447599,8074,17624,-9550,,,
2026-08-28T20:50:01.067248,2627,2,IPS,GK,302,p50093,David Button,40,39786,2077,1847,230,,,
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,303,p183015,Cédric Kipré,40,59679,342,5000,-4658,,,
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,304,p216616,Dara O'Shea,40,338186,16155,14270,1885,,,
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,305,p455084,Leif Davis,40,487385,7514,21738,-14224,,,
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,306,p449429,Jacob Greaves,40,139253,1678,6196,-4518,,,
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,307,p222018,Ben Johnson,40,9946,445,1035,-590,,,
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,308,p176420,Darnell Furlong,40,59679,272,4488,-4216,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,309,p501390,Marcelino Núñez,50,9946,1231,1410,-179,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,310,p241117,Azor Matusiwa,50,0,8,113,-105,Muscular injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,311,p149929,Wes Burns,50,0,0,194,-194,Has joined Leicester City permanently,0,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,312,p231899,Jack Taylor,45,0,114,909,-795,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,313,p443261,Jack Clarke,55,29839,3254,2502,752,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,314,p229164,Chiedozie Ogbene,50,0,37,246,-209,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,315,p531442,Abdul Fatawu,55,19893,580,2837,-2257,,,
2026-08-28T20:50:01.067248,2627,2,IPS,FWD,316,p543968,Emersonn Correia da Silva,55,179039,77726,17363,60363,,,
2026-08-28T20:50:01.067248,2627,2,IPS,FWD,317,p222625,George Hirst,50,19893,0,8845,-8845,Has joined Stoke City permanently,0,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,318,p481624,Jaden Philogene,55,9946,106,4037,-3931,Ankle injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,319,p172453,Sam Szmodics,50,0,0,418,-418,Has joined Derby County on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,IPS,FWD,320,p147675,Chuba Akpom,50,49733,4787,6385,-1598,,,
2026-08-28T20:50:01.067248,2627,2,IPS,FWD,321,p557012,Sindre Walle Egeli,45,248666,42133,23875,18258,,,
2026-08-28T20:50:01.067248,2627,2,IPS,FWD,322,p462387,Ali Al-Hamadi,50,9946,755,3166,-2411,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,323,p461587,Kasey McAteer,45,129306,5765,11788,-6023,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,324,p232457,Anis Mehmeti,50,0,50,701,-651,,,
2026-08-28T20:50:01.067248,2627,2,IPS,GK,554,p546600,Kayne van Oevelen,45,0,54,664,-610,Has joined Valencia on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,562,p442967,Daizen Maeda,55,39786,746,4141,-3395,,,
2026-08-28T20:50:01.067248,2627,2,IPS,GK,564,p240514,Kjell Scherpen,45,59679,1348,3685,-2337,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,571,p216055,Florentino Ibrain Morris Luís,50,9946,214,2255,-2041,Calf injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,591,p474120,Julio Enciso,55,49733,17944,4553,13391,,100,
2026-08-28T20:50:01.067248,2627,2,IPS,DEF,592,p572584,Abdoul Ouattara,40,99466,2830,5953,-3123,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,602,p524180,Cameron Humphreys,45,0,1317,352,965,,,
2026-08-28T20:50:01.067248,2627,2,IPS,MID,619,p218543,Exequiel Palacios,50,0,166,8,158,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,260,p153682,Harry Wilson,65,557012,15132,59667,-44535,,,
2026-08-28T20:50:01.067248,2627,2,LEE,GK,326,p201595,Lucas Estella Perri,45,59679,339,5423,-5084,,,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,327,p434752,Jaka Bijol,50,99466,45752,8331,37421,,,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,329,p214225,Joe Rodon,45,358079,22034,12872,9162,,,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,330,p226182,Jayden Bogle,45,49733,5987,3174,2813,,,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,331,p243526,Gabriel Gudmundsson,45,0,68,1004,-936,Hamstring injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,332,p220627,James Justin,45,119359,44260,9531,34729,,,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,333,p437738,Sebastiaan Bornauw,45,0,0,170,-170,Has joined Hamburg SV on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,334,p522047,Tarik Muharemović,50,338186,22010,12285,9725,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,335,p466525,Anton Stach,60,258612,83153,14255,68898,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,336,p435997,Noah Okafor,60,39786,1376,9334,-7958,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,337,p427637,Brenden Aaronson,55,89519,2661,8625,-5964,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,338,p199598,Ethan Ampadu,55,129306,4682,9679,-4997,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,339,p180135,Sean Longstaff,50,9946,590,1661,-1071,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,341,p492859,Wilfried Gnonto,50,0,20,705,-685,Hamstring injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,342,p221399,Jack Harrison,50,0,0,36,-36,Has joined New England Revolution permanently,0,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,343,p200617,Daniel James,50,9946,901,1772,-871,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,344,p486520,Ilia Gruev,50,0,9,131,-122,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,345,p248056,Tanaka Ao,50,19893,923,4322,-3399,,,
2026-08-28T20:50:01.067248,2627,2,LEE,FWD,346,p177815,Dominic Calvert-Lewin,60,2824848,85920,194335,-108415,,,
2026-08-28T20:50:01.067248,2627,2,LEE,FWD,347,p174594,Lukas Nmecha,55,49733,1975,9709,-7734,,,
2026-08-28T20:50:01.067248,2627,2,LEE,FWD,348,p235826,Joël Piroe,50,9946,0,5431,-5431,Has joined West Ham United on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,LEE,FWD,349,p565297,Mateo Joseph Fernández-Regatillo,45,9946,346,1070,-724,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LEE,GK,385,p432720,James Trafford,50,437652,65103,15437,49666,,,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,598,p173774,Nico Elvedi,45,0,358,287,71,,,
2026-08-28T20:50:01.067248,2627,2,LEE,DEF,603,p643970,Jayden Lienou,40,9946,1506,334,1172,,,
2026-08-28T20:50:01.067248,2627,2,LEE,MID,604,p592740,Alfie Cresswell,45,9946,3102,740,2362,,,
2026-08-28T20:50:01.067248,2627,2,LIV,GK,350,p116535,Alisson Becker,55,377972,26036,21631,4405,,,
2026-08-28T20:50:01.067248,2627,2,LIV,GK,351,p449027,Giorgi Mamardashvili,50,19893,677,2080,-1403,,,
2026-08-28T20:50:01.067248,2627,2,LIV,GK,352,p155503,Freddie Woodman,40,109413,3417,5636,-2219,,,
2026-08-28T20:50:01.067248,2627,2,LIV,GK,353,p586268,Armin Pecsi,40,0,0,453,-453,Has joined TSV Hartberg on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,LIV,GK,354,p432987,Vitezslav Jaros,40,0,175,185,-10,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,GK,355,p464353,Harvey Davies,40,9946,675,738,-63,,,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,356,p97032,Virgil van Dijk,65,1939596,76362,81005,-4643,,,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,357,p216094,Jeremie Frimpong,55,338186,24982,34254,-9272,,,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,358,p544877,Milos Kerkez,55,348132,15910,34957,-19047,,,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,359,p171287,Joe Gomez,50,0,84,418,-334,Muscular injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,360,p492777,Conor Bradley,50,0,84,224,-140,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,361,p519440,Wellity Lucky,40,9946,639,1153,-514,,,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,362,p606702,Jeremy Jacquet,50,238719,23274,18538,4736,,100,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,363,p647681,Giovanni Leoni,40,0,184,539,-355,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,364,p214285,Kostas Tsimikas,50,9946,347,999,-652,,,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,365,p489580,Calvin Ramsay,40,19893,638,4042,-3404,Has joined St Mirren on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,366,p494595,Florian Wirtz,75,1123971,25369,127990,-102621,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,367,p243298,Cody Gakpo,70,646532,208971,28900,180071,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,368,p424876,Dominik Szoboszlai,70,4306899,250228,70701,179527,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,369,p611922,Rio Ngumoha,60,109413,5667,15347,-9680,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,370,p223541,Federico Chiesa,55,9946,590,3771,-3181,Back injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,371,p441266,Ryan Gravenberch,60,198933,15439,15616,-177,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,372,p243016,Alexis Mac Allister,55,159146,6826,21950,-15124,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,373,p206915,Curtis Jones,55,0,33,1147,-1114,Hip injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,374,p158983,Endo Wataru,50,9946,516,1009,-493,,100,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,375,p591386,Trey Nyoni,50,0,145,690,-545,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,376,p535928,Stefan Bajčetić Maquieira,50,0,8,30,-22,Hamstring injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,377,p551499,Victor Munoz,65,59679,6599,6105,494,,,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,378,p491501,James McConnell,45,29839,915,2960,-2045,,,
2026-08-28T20:50:01.067248,2627,2,LIV,FWD,379,p219168,Alexander Isak,90,1631250,74102,105225,-31123,,,
2026-08-28T20:50:01.067248,2627,2,LIV,FWD,380,p510663,Hugo Ekitiké,75,9946,733,3917,-3184,Achilles injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,381,p514514,Lewis Koumas,50,0,160,216,-56,,,
2026-08-28T20:50:01.067248,2627,2,LIV,FWD,382,p500058,Jayden Danns,45,0,320,582,-262,Unspecified injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,LIV,MID,383,p444884,Harvey Elliott,55,9946,408,1243,-835,,,
2026-08-28T20:50:01.067248,2627,2,LIV,DEF,579,p445087,Ronald Araujo,55,268559,24382,34545,-10163,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,238,p114283,Jack Grealish,65,19893,1245,2591,-1346,,100,
2026-08-28T20:50:01.067248,2627,2,MCI,GK,384,p204936,Gianluigi Donnarumma,55,825572,35106,47829,-12723,,,
2026-08-28T20:50:01.067248,2627,2,MCI,GK,386,p122074,Marcus Bettinelli,45,0,138,245,-107,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,387,p472769,Nico O'Reilly,65,2078850,71614,112259,-40645,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,388,p209036,Marc Guéhi,60,1949543,186689,44498,142191,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,389,p465351,Matheus Nunes,60,139253,3033,18775,-15742,Unspecified injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,390,p171314,Rúben dos Santos Gato Alves Dias,55,179039,10188,13027,-2839,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,391,p477424,Joško Gvardiol,55,1382584,238759,36664,202095,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,392,p448514,Rayan Aït-Nouri,55,79573,2670,17711,-15041,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,393,p578153,Abdukodir Khusanov,55,169093,6294,15052,-8758,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,394,p494307,Max Alleyne,50,0,0,360,-360,Has joined Burnley on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,395,p477064,Rico Lewis,45,29839,3676,2714,962,,,
2026-08-28T20:50:01.067248,2627,2,MCI,DEF,396,p616222,Vitor de Oliveira Nunes dos Reis,45,0,105,249,-144,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,397,p437730,Antoine Semenyo,85,2377249,52837,182118,-129281,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,398,p209244,Phil Foden,70,397866,21082,48428,-27346,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,399,p466052,Rayan Cherki,75,1133918,270520,42608,227912,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,400,p248875,Jérémy Doku,75,119359,513,71520,-71007,Calf injury - Expected back 5 Sep,0,3
2026-08-28T20:50:01.067248,2627,2,MCI,MID,402,p220566,Rodrigo 'Rodri' Hernandez Cascante,65,0,0,806,-806,Has joined Barcelona permanently,0,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,404,p433036,Tijjani Reijnders,60,9946,0,5702,-5702,Has joined Al Qadsiah permanently,0,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,406,p91651,Mateo Kovačić,55,9946,869,1359,-490,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,407,p575204,Claudio Echeverri,50,0,100,307,-207,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,408,p155405,Kalvin Phillips,50,0,0,310,-310,Has joined Sheffield United on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,409,p590039,Divine Mukasa,45,19893,958,2598,-1640,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,410,p649208,Jeremy Monga,50,0,79,291,-212,,,
2026-08-28T20:50:01.067248,2627,2,MCI,FWD,411,p223094,Erling Haaland,155,6753776,76515,104560,-28045,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,481,p215379,Elliot Anderson,64,606745,11307,156718,-145411,,100,
2026-08-28T20:50:01.067248,2627,2,MCI,GK,587,p106921,Gerónimo Rulli,50,0,98,231,-133,,,
2026-08-28T20:50:01.067248,2627,2,MCI,MID,616,p637238,Ayyoub Bouaddi,55,0,3527,441,3086,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,43,p166989,Youri Tielemans,60,228772,12947,36692,-23745,,100,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,131,p535301,Carlos Baleba,50,19893,2381,4582,-2201,Ankle injury - Expected back 19 Sep,0,5
2026-08-28T20:50:01.067248,2627,2,MUN,MID,162,p532605,Andrey Nascimento dos Santos,50,99466,7683,15557,-7874,,,
2026-08-28T20:50:01.067248,2627,2,MUN,GK,325,p59735,Karl Darlow,45,0,251,264,-13,,100,
2026-08-28T20:50:01.067248,2627,2,MUN,GK,412,p465247,Senne Lammens,50,1541730,35228,90951,-55723,,,
2026-08-28T20:50:01.067248,2627,2,MUN,GK,413,p451302,Altay Bayındır,45,0,0,596,-596,Has joined Celta Vigo on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,MUN,GK,414,p21205,Tom Heaton,40,9946,224,1021,-797,Hamstring injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,415,p596777,Patrick Dorgu,60,109413,4935,29287,-24352,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,416,p209365,Matthijs de Ligt,50,0,118,508,-390,Back injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,417,p216051,Diogo Dalot Teixeira,50,238719,8308,34147,-25839,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,418,p95658,Harry Maguire,50,1690930,53576,110771,-57195,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,419,p221820,Lisandro Martínez,50,129306,6881,19875,-12994,,100,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,420,p550864,Leny Yoro,50,59679,1564,10907,-9343,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,421,p606745,Ayden Heaven,45,39786,3141,4284,-1143,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,422,p230001,Noussair Mazraoui,45,69626,5930,6201,-271,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,423,p106760,Luke Shaw,45,1939596,43434,119949,-76515,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,424,p577974,Harry Amass,40,19893,922,2017,-1095,,,
2026-08-28T20:50:01.067248,2627,2,MUN,DEF,425,p547676,Tyler Fredricson,40,0,0,692,-692,Has joined Lausanne-Sport permanently,0,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,426,p141746,Bruno Borges Fernandes,120,4764445,49073,242730,-193657,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,427,p446008,Bryan Mbeumo,80,3521114,83154,240246,-157092,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,428,p430871,Matheus Santos Carneiro da Cunha,80,925038,27201,97386,-70185,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,429,p176297,Marcus Rashford,70,169093,15231,22832,-7601,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,430,p184341,Mason Mount,55,0,35,705,-670,Foot injury - 75% chance of playing,75,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,431,p493250,Amad Diallo,59,89519,1588,61119,-59531,Unspecified injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,432,p516895,Kobbie Mainoo,55,89519,3572,14024,-10452,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,433,p232112,Manuel Ugarte Ribeiro,50,0,29,91,-62,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,434,p547037,Jack Fletcher,50,0,43,174,-131,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,435,p576628,Shea Lacey,50,0,337,613,-276,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,436,p490881,Toby Collyer,50,0,64,236,-172,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,437,p576620,Bendito Mantato,45,19893,985,2429,-1444,,,
2026-08-28T20:50:01.067248,2627,2,MUN,MID,438,p519913,Tyler Fletcher,45,29839,1365,4076,-2711,,,
2026-08-28T20:50:01.067248,2627,2,MUN,FWD,439,p485711,Benjamin Sesko,70,179039,31083,15585,15498,,100,
2026-08-28T20:50:01.067248,2627,2,MUN,FWD,440,p458249,Joshua Zirkzee,55,49733,2110,13354,-11244,,,
2026-08-28T20:50:01.067248,2627,2,MUN,FWD,441,p596047,Chido Obi,45,109413,6601,11852,-5251,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,405,p465694,Nico González Iglesias,55,19893,2570,1787,783,,,
2026-08-28T20:50:01.067248,2627,2,NEW,GK,442,p98747,Nick Pope,50,129306,2769,12479,-9710,,,
2026-08-28T20:50:01.067248,2627,2,NEW,GK,443,p81441,Mark Gillespie,45,0,166,236,-70,,,
2026-08-28T20:50:01.067248,2627,2,NEW,GK,444,p554578,Ewen Jaouen,45,0,126,358,-232,,,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,445,p465642,Malick Thiaw,50,179039,20770,11147,9623,,,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,446,p119471,Fabian Schär,50,29839,1940,1923,17,,100,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,447,p220237,Sven Botman,50,49733,9056,3369,5687,,,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,448,p78916,Dan Burn,50,159146,6260,77146,-70886,Ankle injury - Expected back 14 Sep,0,4
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,449,p487838,Lewis Hall,50,407812,53705,19855,33850,,,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,450,p441191,Tino Livramento,50,0,94,1247,-1153,Calf injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,451,p545477,Alex Murphy,40,9946,0,3324,-3324,Has joined FC Kaiserslautern on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,453,p201666,Harvey Barnes,60,109413,15396,10590,4806,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,454,p449434,Anthony Elanga,60,218826,97369,12241,85128,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,456,p232653,Jacob Ramsey,50,29839,1484,4786,-3302,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,457,p114243,Jacob Murphy,60,19893,742,2714,-1972,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,458,p180974,Joelinton Cássio Apolinário de Lira,55,0,48,1087,-1039,Unspecified injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,459,p547719,Lewis Miley,55,9946,1417,554,863,,100,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,460,p200089,Joe Willock,50,19893,9009,1977,7032,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,461,p611665,Bazoumana Touré,60,19893,524,4551,-4027,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,462,p636852,Sean Steur,50,9946,778,1025,-247,,,
2026-08-28T20:50:01.067248,2627,2,NEW,FWD,463,p470313,Nick Woltemade,60,149199,7345,31384,-24039,,,
2026-08-28T20:50:01.067248,2627,2,NEW,FWD,464,p216646,Yoane Wissa,60,358079,163091,24649,138442,,,
2026-08-28T20:50:01.067248,2627,2,NEW,FWD,465,p538207,William Osula,60,89519,20368,28085,-7717,Foot injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,NEW,FWD,466,p599303,Sean Neave,45,79573,6730,8275,-1545,,,
2026-08-28T20:50:01.067248,2627,2,NEW,MID,559,p632794,Aladji Bamba,50,9946,703,1698,-995,,,
2026-08-28T20:50:01.067248,2627,2,NEW,GK,567,p470551,Lukás Hornícek,50,69626,5631,4331,1300,,,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,593,p463726,Amar Dedic,45,39786,10716,2200,8516,,,
2026-08-28T20:50:01.067248,2627,2,NEW,DEF,609,p553746,Leo Shahar,40,9946,4258,688,3570,,,
2026-08-28T20:50:01.067248,2627,2,NFO,FWD,167,p463034,Liam Delap,55,49733,8410,7721,689,,,
2026-08-28T20:50:01.067248,2627,2,NFO,GK,467,p85633,Matz Sels,50,149199,3381,11908,-8527,,,
2026-08-28T20:50:01.067248,2627,2,NFO,GK,468,p221389,John Victor Maciel Furtado,45,9946,181,474,-293,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,469,p215136,Neco Williams,50,885251,14377,83932,-69555,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,470,p485047,Felipe Rodrigues da Silva,50,0,235,676,-441,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,471,p227444,Nikola Milenković,55,179039,2648,17302,-14654,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,472,p575476,Murillo Costa dos Santos,55,159146,8719,12061,-3342,,100,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,473,p159506,Ola Aina,45,348132,18057,23216,-5159,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,474,p575458,Jair Paula da Cunha Filho,45,19893,262,1583,-1321,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,475,p500151,Nicolò Savona,45,0,114,50,64,Knee injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,476,p204822,Omar Richards,40,19893,506,2042,-1536,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,477,p549067,Zach Abbott,40,29839,1022,2270,-1248,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,478,p470315,Luca Netz,45,0,114,295,-181,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,479,p538638,Tyler Bindon,40,19893,375,1442,-1067,,,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,480,p222531,Morgan Gibbs-White,80,825572,9045,288065,-279020,,100,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,482,p209046,Callum Hudson-Odoi,60,19893,743,5552,-4809,,100,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,483,p456512,Dan Ndoye,55,39786,1514,5368,-3854,,,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,484,p503301,Omari Hutchinson,55,19893,222,2290,-2068,,,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,485,p476887,Dilane Bakwa,55,0,107,437,-330,Has joined Lille on loan for the rest of the season,0,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,486,p432714,James McAtee,55,9946,685,490,195,,,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,487,p250199,Nicolás Domínguez,50,9946,216,1081,-865,,,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,488,p210462,Ibrahim Sangaré,50,89519,2865,18953,-16088,Calf injury - Unknown return date,0,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,489,p204968,Ryan Yates,45,149199,2147,37401,-35254,,100,
2026-08-28T20:50:01.067248,2627,2,NFO,FWD,490,p60689,Chris Wood,60,149199,4659,29827,-25168,,,
2026-08-28T20:50:01.067248,2627,2,NFO,FWD,491,p482973,Igor Jesus Maciel da Cruz,60,368026,10454,59436,-48982,,,
2026-08-28T20:50:01.067248,2627,2,NFO,FWD,493,p465680,Arnaud Kalimuendo,55,9946,344,780,-436,,,
2026-08-28T20:50:01.067248,2627,2,NFO,MID,558,p204561,Xaver Schlager,50,9946,165,1163,-998,,,
2026-08-28T20:50:01.067248,2627,2,NFO,DEF,581,p568420,Ousmane Diomande,55,69626,3563,12283,-8720,,,
2026-08-28T20:50:01.067248,2627,2,NFO,GK,590,p428971,Steven Benda,45,9946,641,557,84,,,
